"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"High-Density Surface EMG Decomposition: Achievements, Challenges, and Concerns","M. Chen; P. Zhou","School of Rehabilitation Science and Engineering, University of Health and Rehabilitation Sciences, Qingdao, Shandong, China; School of Rehabilitation Science and Engineering, University of Health and Rehabilitation Sciences, Qingdao, Shandong, China",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"31 Mar 2025","2025","33","","1212","1219","High-density surface electromyography (EMG) decomposition provides a valuable non-invasive approach to accessing key motor unit information for a range of applications. This communication summarizes significant advances in high-density surface EMG decomposition, and discusses several considerable challenges and persistent concerns in this field, particularly regarding dynamic and real-time high-density surface EMG decomposition, as well as evaluating the reliability of the decomposed motor units. As varying high-density surface EMG decomposition programs are increasingly developed, we call for open access or sharing of source code and testing data developed by different groups. We believe such efforts can greatly facilitate collaboration, clarify concerns, address challenges, and thus motivate further development and application of high-density surface EMG decomposition.","1558-0210","","10.1109/TNSRE.2025.3551630","Shandong Provincial Natural Science Foundation(grant numbers:ZR2021QH053); Taishan Scholar Project of Shandong Province; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10926713","High-density surface EMG;decomposition;motor unit;blind source separation;convolutional kernel compensation;progressive FastICA peel-off;2CFastICA;decomposition reliability","Electromyography;Motors;Mixture models;Surface waves;Convolution;Firing;Convergence;Muscles;Vectors;Mathematical models","Electromyography;Humans;Algorithms;Reproducibility of Results;Muscle, Skeletal;Motor Neurons;Signal Processing, Computer-Assisted","12","","80","CCBY","14 Mar 2025","2025","","IEEE","IEEE Journals"
"An Improved Compound Gaussian Model for Bivariate Surface EMG Signals Related to Strength Training","D. Kusuru; A. C. Turlapaty; M. Thakur","Bio-Signal Analysis Group, Indian Institute of Information Technology Sri City, Chittoor, Andhra Pradesh, India; Bio-Signal Analysis Group, Indian Institute of Information Technology Sri City, Chittoor, Andhra Pradesh, India; Bio-Signal Analysis Group, Indian Institute of Information Technology Sri City, Chittoor, Andhra Pradesh, India",IEEE Transactions on Human-Machine Systems,"4 Feb 2025","2025","55","1","58","70","Recent literature suggests that the surface electromyography (sEMG) signals have nonstationary statistical characteristics, specifically due to the random nature of the covariance. Thus, the suitability of a statistical model for sEMG signals is determined by the choice of an appropriate model for describing the covariance. The purpose of this study is to propose a compound-Gaussian (CG) model for multivariate sEMG signals in which the latent variable of covariance is modeled as a random variable that follows an exponential model. The parameters of the model are estimated using the iterative expectation maximization (EM) algorithm. Further, a new dataset, electromyography analysis of human activities database 2 (EMAHA-DB2), is developed. The proposed model is evaluated through both qualitative and quantitative methods. Based on the model fitting analysis on the sEMG signals from EMAHA-DB2, it is found that the proposed CG model fits more closely to the empirical pdf of sEMG signals than the existing models. In addition, statistical analyses are carried out among the models and estimated parameters under different scenarios. The estimate of the exponential model's rate parameter exhibits a clear relationship with training weights, potentially correlating with underlying motor unit activity. Finally, the average signal power estimates of the channels show distinctive dependency on the training weights, the subject's training experience, and the type of activity.","2168-2305","","10.1109/THMS.2024.3486450","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10754887","Compound Gaussian (CG) models;expectation maximization (EM) algorithm;exponential random variable;surface electromyography (sEMG)","Muscles;Electromyography;Random variables;Adaptation models;Training;Force;Gaussian processes;Expectation-maximization algorithms","","1","","61","IEEE","15 Nov 2024","Feb. 2025","","IEEE","IEEE Journals"
"Event-Based Estimation of Hand Forces From High-Density Surface EMG on a Parallel Ultralow-Power Microcontroller","M. Zanghieri; P. M. Rapa; M. Orlandi; E. Donati; L. Benini; S. Benatti","Department of Electrical, Electronic, and Information Engineering, University of Bologna, Bologna, Italy; Department of Electrical, Electronic, and Information Engineering, University of Bologna, Bologna, Italy; Department of Electrical, Electronic, and Information Engineering, University of Bologna, Bologna, Italy; Institute of Neuroinformatics, University of Zürich and ETH Zürich, Zürich, Switzerland; Department of Electrical, Electronic, and Information Engineering, University of Bologna, Bologna, Italy; Department of Electrical, Electronic, and Information Engineering, University of Bologna, Bologna, Italy",IEEE Sensors Journal,"5 Mar 2025","2025","25","5","7771","7780","Modeling hand kinematics and dynamics is a key goal for research on human-machine interfaces (HMIs), with surface electromyography (sEMG) being the most commonly used sensing modality. Though under-researched, sEMG regression-based modeling of hand movements and forces is promising for finer control than allowed by mapping to fixed gestures. We present an event-based sEMG encoding for multifinger force estimation implemented on a microcontroller unit (MCU). We are the first to target the High-densitY Surface Electromyogram Recording (HYSER) high-density (HD)-sEMG dataset in multiday conditions closest to a real scenario without a fixed force pattern. Our mean absolute error (MAE) of (8.4 ± 2.8)% of the maximum voluntary contraction (MVC) is on par with the state-of-the-art (SoA) works on easier settings such as within-day, single-finger, or fixed-exercise. We deploy our solution for HYSER’s hardest task on a parallel ultralow-power MCU, getting an energy consumption below  $6.5~\mu \text{J}$  per sample,  $2.8\times $  to  $11\times $  more energy-efficient than SoA single-core solutions, and a latency below 280  $\mu \text{s}$  per sample, shorter than HYSER’s HD-sEMG sampling period, thus compatible with real-time operation on embedded devices.","1558-1748","","10.1109/JSEN.2024.3359917","EU Horizon Europe Project IntelliMan(grant numbers:101070136); ETH Zürich’s Future Computing Laboratory; Huawei Technologies; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10422755","Edge computing;EMG;event-based;force estimation;hand kinematics;high-density (HD) surface electromyography (sEMG);human–machine interfaces (HMIs);low-power;machine learning (ML);microcontroller;open source;parallel ultralow-power;regression","Force;Estimation;Sensors;Electromyography;Neurons;Kinematics;Encoding","","8","","42","IEEE","5 Feb 2024","1 March1, 2025","","IEEE","IEEE Journals"
"Motor Neuron Loss Detection Based on EMG Probability Density Function Shape Descriptors","J. Navallas; L. Biurrun; C. Mariscal; S. Recalde-Villamayor; A. Malanda; J. Rodríguez-Falces","Department of Electrical, Electronic and Communications Engineering, Public University of Navarra (UPNA), Pamplona, Navarra, Spain; Department of Electrical, Electronic and Communications Engineering, Public University of Navarra (UPNA), Pamplona, Navarra, Spain; Department of Clinical Neurophysiology, Hospital Universitario de Navarra, Pamplona, Navarra, Spain; Department of Electrical, Electronic and Communications Engineering, Public University of Navarra (UPNA), Pamplona, Navarra, Spain; Department of Electrical, Electronic and Communications Engineering, Public University of Navarra (UPNA), Pamplona, Navarra, Spain; Department of Electrical, Electronic and Communications Engineering, Public University of Navarra (UPNA), Pamplona, Navarra, Spain",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"21 Aug 2025","2025","33","","3189","3200","EMG interference pattern analysis is routinely used in the assessment of motor neuron loss. We propose systematizing interference pattern analysis by recording an isometric ramp contraction of a muscle, from minimum to maximum activation level. Three EMG probability density function (PDF) shape descriptors are then employed to quantify the PDF evolution assessing EMG filling through contraction: filling factor, negentropy, and kurtosis. The three filling curves are fitted with an exponential model, and the decay constant parameters are employed to obtain a feature vector that characterizes the EMG filling behavior of the muscle. Results show a tendency of the filling curves to shorten and not reach saturation when neuropathy is simulated, and a subsequent dependency of the decay constant parameters with neuropathy progression. We demonstrate, with a set of real signals and through simulation experiments, the ability of the features to be used by a classification system to detect motor neuron loss. With the set of real signals (from 40 subjects with L5 radiculopathy and 40 healthy controls), results show a 0.86 sensibility and 0.84 specificity, indicating a promising performance when incorporated into clinical decision support systems.","1558-0210","","10.1109/TNSRE.2025.3599103","Ministerio de Ciencia e Innovación of Spanish Government(grant numbers:PID2022-136620OB-I00); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11124927","Electromyography (EMG);EMG PDF;EMG filling;interference pattern;motor neuron loss;neuropathy","Electromyography;Filling;Motors;Neurons;Shape;Muscles;Interference;Probability density function;Vectors;Kurtosis","Humans;Electromyography;Motor Neurons;Male;Female;Algorithms;Middle Aged;Adult;Computer Simulation;Sensitivity and Specificity;Reproducibility of Results;Radiculopathy;Motor Neuron Disease;Muscle, Skeletal;Probability;Aged;Isometric Contraction;Pattern Recognition, Automated","","","46","CCBY","14 Aug 2025","2025","","IEEE","IEEE Journals"
"Enhancing and Optimizing User-Machine Closed-Loop Co-Adaptation in Dynamic Myoelectric Interface","W. Li; P. Shi; S. Li; H. Yu","Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China; Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China; Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China; Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"8 May 2025","2025","33","","1673","1684","Co-adaptation interfaces, developed through user-machine collaboration, have the capacity to transform surface electromyography (sEMG) into control signals, thereby enabling external devices to facilitate or augment the sensory-motor capabilities of individuals with physical disabilities. However, the efficacy and reliability of myoelectric interfaces in untrained environments over extensive spatial range have not been thoroughly explored. We propose a user-machine closed-loop co-adaptation strategy, which consists of a multimodal progressive domain adversarial neural network (MPDANN), an augmented reality (AR) system and a scenario-based dynamic asymmetric training scheme. MPDANN employs both sEMG and Inertial Measurement Unit (IMU) data using dual-domain adversarial training, with the aim of facilitating knowledge transfer and enabling multi-source domain adaptation. The AR system allows users to perform 10 holographic object repositioning tasks in a stereoscopic mixed reality environment using a virtual prosthesis represented as an extension of the residual limb. The scenario-based dynamic asymmetric training scheme, which employs incremental learning in MPDANN and incremental training in the AR system, enables the continuous updating and optimization of the system parameters. A group of non-disable participants and two amputees performed a five-day offline data collection in multiple limb position conditions and a five-day real-time holographic object manipulation task. The average completion rate for subjects utilizing MPDANN reached  ${83}.{37}\% \pm {2}.{50}\%$  on the final day, marking a significant improvement compared to the other groups. These findings provide a novel approach to designing myoelectric interfaces with cross-scene recognition through user-machine closed-loop co-adaptation.","1558-0210","","10.1109/TNSRE.2025.3558687","National Key Research and Development Program of China(grant numbers:2020YFC2007902); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10955275","Myoelectric interface;domain adversarial training;augmented reality (AR);incremental learning;surface electromyography (sEMG);gesture recognition","Training;Real-time systems;Protocols;Prosthetics;Feature extraction;Hands;Augmented reality;Incremental learning;Elbow;Neural networks","Humans;Electromyography;Male;Adult;Neural Networks, Computer;Algorithms;Artificial Limbs;Amputees;Augmented Reality;Female;Reproducibility of Results;User-Computer Interface;Young Adult;Virtual Reality;Prosthesis Design","1","","45","CCBY","7 Apr 2025","2025","","IEEE","IEEE Journals"
"Toward Plug and Play Myoelectric Control via One-Shot Latent Representation Alignment","Z. Al-Mashhadani; T. Overton; D. Wu; M. Rakhshan","Department of Electrical and Computer Engineering, College of Engineering, University of Central Florida, Orlando, FL, USA; Department of Electrical and Computer Engineering, the College of Engineering, and the Burnett School of Biomedical Sciences, University of Central Florida, Orlando, FL, USA; Department of Electrical and Computer Engineering, College of Engineering, University of Central Florida, Orlando, FL, USA; Department of Electrical and Computer Engineering, College of Engineering, Disability, Aging and Technology, the Faculty Cluster Initiative, University of Central Florida, Orlando, FL, USA",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"7 Nov 2025","2025","33","","4409","4421","Myoelectric control has emerged as a common tool for human-machine interaction with applications in prostheses, rehabilitation, and mixed reality. Despite the growing research and promising results in controlled laboratory settings, there are challenges to its widespread adoption. During activities of daily living, factors such as limb position, electrode shift, cross-day variability, and individual differences reduce the reliability of controllers. Moreover, most existing work to address these issues is validated on individuals without limb differences, limiting clinical generalizability. We posit that even in the presence of these confounding factors, the intention of performing a specific gesture remains similar. Hence, a common underlying dynamics of muscle activity could be leveraged to create a robust myoelectric controller. Therefore, we propose a one-shot learning framework based on Multi-set Canonical Correlation Analysis to align the latent representation of the surface electromyography signals to achieve reliable myoelectric control across limb positions, days, and individuals with only minimal calibration data from a new condition (i.e., limb position, day, or individual). Importantly, we show that our framework generalizes from individuals without limb differences to an individual with a congenital limb difference despite different muscular physiology. Therefore, our framework can eliminate the need for retraining and data-hungry models, promoting plug-and-play myoelectric control robust to variations in limb position, day, and individual.","1558-0210","","10.1109/TNSRE.2025.3626255","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11218962","Electromyography;myoelectric control;pattern recognition;machine learning;human–machine interaction","Hands;Accuracy;Electromyography;Myoelectric control;Wrist;Recording;Decoding;Light emitting diodes;Correlation;Computational modeling","Humans;Electromyography;Algorithms;Reproducibility of Results;Male;Adult;Female;Muscle, Skeletal;Young Adult;Machine Learning;Calibration;Gestures;Activities of Daily Living;Movement","","","60","CCBYNCND","27 Oct 2025","2025","","IEEE","IEEE Journals"
"A Novel Instruction Gesture Set Determination Scheme for Robust Myoelectric Control Applications","Y. Ruan; X. Chen; X. Zhang","School of Information Science and Technology, University of Science and Technology of China, China; School of Information Science and Technology, University of Science and Technology of China, Hefei, China; School of Information Science and Technology, University of Science and Technology of China, China",IEEE Transactions on Biomedical Engineering,"20 Feb 2025","2025","72","3","909","920","Objective: Myoelectric control technology has important application value in rehabilitation medicine, prosthesis control, human-computer interaction (HCI) and other fields. However, the user dependence of electromyography (EMG) pattern recognition is one of the key problems hindering the implementation of robust myoelectric control applications. Aimed at solving the user dependence problem, this paper proposed a novel instruction gesture set determination scheme for EMG pattern recognition in user-independent mode. Methods: The scheme uses T-distributed stochastic neighbor embedding (T-SNE) dimensionality reduction to analyze high-dimensional surface EMG data from multiple users and gestures. This process can identify gesture combinations with minimal individual differences and high separability. Results: The proposed scheme was validated using two large-scale EMG gesture databases with different acquisition devices, subjects, and gestures. Optimal and inferior gesture sets of varying sizes were identified. In recognition experiments conducted in both user-independent and electrode-offset modes, the optimal gesture sets demonstrated significantly higher recognition accuracies compared to the inferior sets, with improvements ranging from 12.57% to 36.92%. Conclusion: The results demonstrated that the separability of the obtained optimal gesture sets was significantly superior to that of the inferior sets, confirming the effectiveness of the proposed scheme in reducing user dependence in EMG pattern recognition. Significance: The study has certain application value to promote the development of myoelectric control technology. Specifically, the scheme proposed can be used to determine instruction gesture sets with low user dependence and high separability for myoelectric control applications.","1558-2531","","10.1109/TBME.2024.3479232","National Natural Science Foundation of China(grant numbers:82272113,61871360); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10715555","EMG pattern recognition;gesture set;myoelectric control;T-SNE;user dependence","Electromyography;Muscles;Databases;Wrist;Feature extraction;Electrodes;Accuracy;Thumb;Gesture recognition;Classification algorithms","Humans;Electromyography;Gestures;Signal Processing, Computer-Assisted;Pattern Recognition, Automated;Algorithms;Adult;Male;Female","1","","41","IEEE","11 Oct 2024","March 2025","","IEEE","IEEE Journals"
"Enhancing and Shaping Closed-Loop Co-Adaptive Myoelectric Interfaces With Scenario-Guided Adaptive Incremental Learning","W. Li; J. Shao; P. Shi; S. Li; H. Yu","Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China; Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China; Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China; Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China; Institute of Rehabilitation Engineering and Technology, University of Shanghai for Science and Technology, Shanghai, China",IEEE Journal of Biomedical and Health Informatics,"6 Nov 2025","2025","29","11","8022","8033","Virtual environments have been employed in the myoelectric prosthetics field as effective training and assessment tools to enhance intrinsic motivation, thereby encouraging sustained engagement in neuromuscular rehabilitation. However, motivating amputees to maintain consistent participation and perseverance in long-term training remains a critical challenge. To address this, we propose a scenario-guided adaptive incremental learning strategy that leverages contextual information in unknown environments to improve pseudo-label prediction accuracy. This strategy integrates two core components: Augmented Reality (AR) environment and Multimodal Progressive Domain Adversarial Neural Network (MPDANN). AR enables amputees to perform virtual prosthesis control and holographic object manipulation tasks in realistic, interactive scenarios, bridging the gap between laboratory training and daily-life usability. MPDANN Employs dual-domain classifiers through domain adversarial training, utilizing surface electromyography (sEMG) and inertial measurement unit (IMU) data to facilitate knowledge transfer across multi-source domains and achieve robust adaptation to unseen environments. A total of 16 non-disabled subjects and 2 amputee subjects completed a 5-day assessment protocol involving 10 holographic object manipulation tasks under 8 limb position conditions, using either a convolutional neural network (CNN) or MPDANN. Experimental results showed that non-disabled subjects using MPDANN achieved a 10% relative increase in average completion rate compared to the CNN baseline, reaching over 80% proficiency. While amputee subjects exhibited lower average completion rates than non-disabled subjects on the final day, the MPDANN strategy still demonstrated consistent performance improvements across both groups. This study substantiates the efficacy of integrating real-time visual feedback with a closed-loop domain adaptation algorithm, thereby enhancing sEMG recognition performance in untrained environments.","2168-2208","","10.1109/JBHI.2025.3567713","National Key Research and Development Program of China(grant numbers:2020YFC2007902); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10989737","Myoelectric interface;domain adversarial training;augmented reality (AR);incremental learning;surface electromyography (sEMG)","Training;Prosthetics;Real-time systems;Protocols;Limbs;Visualization;Incremental learning;Hands;Virtual environments;Neural networks","Humans;Electromyography;Neural Networks, Computer;Male;Adult;Amputees;Female;Young Adult;Middle Aged;Signal Processing, Computer-Assisted;Artificial Limbs;Virtual Reality","1","","41","IEEE","7 May 2025","Nov. 2025","","IEEE","IEEE Journals"
"Customizable EMG Electrode Integration via 3D Printing","S. Suppelt; M. L. Amberg; A. A. Altmann; M. J. Ragg; F. Herbst; M. Suppelt; B. Latsch; M. Kupnik","Measurement, Sensor Technology Group, Technische Universität Darmstadt, Darmstadt, Germany; Measurement, Sensor Technology Group, Technische Universität Darmstadt, Darmstadt, Germany; Measurement, Sensor Technology Group, Technische Universität Darmstadt, Darmstadt, Germany; Measurement, Sensor Technology Group, Technische Universität Darmstadt, Darmstadt, Germany; Measurement, Sensor Technology Group, Technische Universität Darmstadt, Darmstadt, Germany; Measurement, Sensor Technology Group, Technische Universität Darmstadt, Darmstadt, Germany; Measurement, Sensor Technology Group, Technische Universität Darmstadt, Darmstadt, Germany; Measurement, Sensor Technology Group, Technische Universität Darmstadt, Darmstadt, Germany",IEEE Sensors Letters,"22 Oct 2025","2025","9","11","1","4","Electromyography (EMG) is an important technique for motion detection and diagnostics, particularly in applications such as prosthetics and wearable devices. Traditional EMG electrodes face challenges regarding miniaturization, adaptability to complex geometries, and seamless integration. Addressing these limitations, we utilize an additive manufacturing approach for fabricating integrated, customizable 3D-printed dry EMG electrodes using dual-material printing with a conductive filament. In this work, we fabricate electrodes in the same form factor as commercial ones, which enables a straightforward comparison of their performance. The method involves a disruption during the manufacturing process, wherein a preamplifier is embedded. A conductive filament, together with silver ink, is then used to establish electrical connections, creating functional EMG electrodes fully integrated into the printed structure. Investigations focused on measuring the EMG performance on the musculus flexor carpi ulnaris during grip strength exercises with 50 kg as well as durability tests. In our experimental setting, commercial electrodes achieved an SNR of 43.7 $\pm$7.8 dB, computed from preprocessed EMG signals, while the 3D-printed electrodes reached an average SNR of 37.5 $\pm$4.7 dB - a difference of approximately 6 dB. Durability testing through immersion in a saline solution over five days resulted in a failure of one out of three electrodes, whereas the SNR of the remaining electrodes remained stable. While the integrated 3D-printed electrodes exhibit reduced performance compared to the commercial reference, their integrability makes them a promising option for embedded EMG applications.","2475-1472","","10.1109/LSENS.2025.3618292","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11194702","Sensor applications;3D printing;additive manufacturing;conductive filament;electromyography (EMG) electrode;electromyography (EMG);sensor integration","Electrodes;Electromyography;Printed circuits;Muscles;Three-dimensional printing;Skin;Silver;Signal to noise ratio;Preamplifiers;Ink","","","","21","IEEE","7 Oct 2025","Nov. 2025","","IEEE","IEEE Journals"
"Image-Derived Skeletal Muscle Activation Metric Map: A Forearm Study Using Ultra-Fast Ultrasound Imaging and High-Density Electromyography","Z. Sheng; E. Bedoy; B. E. Dicianno; D. J. Weber; K. Kim","Department of Medicine, University of Pittsburgh, USA; Department of Mechanical Engineering, Carnegie Mellon University, USA; Department of Physical Medicine and Rehabilitation, Department of Bioengineering, University of Pittsburgh, USA; Department of Mechanical Engineering and the Neuroscience Institute, Carnegie Mellon University, Pittsburgh, PA, USA; Department of Bioengineering, Department of Medicine, Department of Mechanical Engineering and Materials Science, University of Pittsburgh, Pittsburgh, PA, USA",IEEE Transactions on Biomedical Engineering,"15 Jan 2025","2025","72","1","24","34","Objective: Quantification of the skeletal muscle response can help better understand the fundamentals of the musculoskeletal system and can serve as a diagnostic measure or recovery assessment tool during rehabilitation for neurological injuries. Surface electromyography (EMG) is commonly used to measure muscle activity, but it is limited to detecting myoelectric signals without anatomy associated information. In this study, we proposed to use ultra-fast ultrasound imaging and introduced a new image analysis methodology to quantify a muscle's spatial-temporal mechanical response. Methods: The methodology is based on analyzing the spatial-temporal change of the impulsive kinetic energy during the period of muscle contraction. The analysis can derive an anatomy-registered muscle activation metric map that localizes regions of muscle activation. To demonstrate this, we intentionally evoked regional muscle responses in five participants without disabilities by electrically stimulating the median nerve and individual forearm muscle groups, respectively. Both ultrasound images and high-density EMG (HD-EMG) data were recorded and processed. Results: We presented the ultrasound image-derived activation localization from five participants and compared the results with HD-EMG measurements. Conclusion: The comparison indicates a good resemblance for describing muscle recruitment pattern. Significance: The proposed methodology can potentially become an alternative or complementary approach to surface EMG for the study of skeletal muscle activation and for diagnosis and prognosis in clinical settings.","1558-2531","","10.1109/TBME.2024.3436053","Center for Research Computing, University of Pittsburgh; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10643321","Electrical stimulation;high-density electromyography (HD-EMG);muscle activation;rehabilitation;ultrasound imaging","Muscles;Ultrasonic imaging;Electromyography;Ultrasonic variables measurement;Electrodes;Probes;Measurement","Humans;Electromyography;Muscle, Skeletal;Forearm;Ultrasonography;Male;Adult;Female;Muscle Contraction;Signal Processing, Computer-Assisted;Image Processing, Computer-Assisted;Young Adult","2","","55","IEEE","21 Aug 2024","Jan. 2025","","IEEE","IEEE Journals"
